2026-07-06 01:49:17 UTC,USD/CHF,1h,56.16,neutral
2026-07-06 01:49:17 UTC,AUD/USD,5m,46.54,neutral
2026-07-06 01:49:17 UTC,AUD/USD,1h,51.19,neutral
2026-07-06 01:49:18 UTC,USD/CAD,5m,54.13,neutral
2026-07-06 01:49:18 UTC,USD/CAD,1h,63.48,neutral
2026-07-06 01:50:48 UTC,BTC/USD,5m,47.43,neutral
2026-07-06 01:50:48 UTC,BTC/USD,1h,65.69,neutral
2026-07-06 01:50:48 UTC,ETH/USD,5m,46.36,neutral
2026-07-06 01:50:49 UTC,ETH/USD,1h,58.63,neutral
2026-07-06 01:50:49 UTC,XAU/USD,5m,56.91,neutral
2026-07-06 01:50:49 UTC,XAU/USD,1h,66.15,neutral
2026-07-06 01:50:50 UTC,EUR/USD,5m,35.69,neutral
2026-07-06 01:50:50 UTC,EUR/USD,1h,43.78,neutral
2026-07-06 01:50:50 UTC,GBP/USD,5m,35.69,neutral
2026-07-06 01:50:50 UTC,GBP/USD,1h,43.74,neutral
2026-07-06 01:50:50 UTC,USD/JPY,5m,68.79,neutral
2026-07-06 01:50:50 UTC,USD/JPY,1h,68.62,neutral
2026-07-06 01:50:50 UTC,USD/CHF,5m,65.16,neutral
2026-07-06 01:50:50 UTC,USD/CHF,1h,57.26,neutral
2026-07-06 01:50:50 UTC,AUD/USD,5m,39.15,neutral
2026-07-06 01:50:50 UTC,AUD/USD,1h,47.25,neutral
2026-07-06 01:50:50 UTC,USD/CAD,5m,61.3,neutral
2026-07-06 01:50:51 UTC,USD/CAD,1h,65.52,neutral
2026-07-06 01:51:22 UTC,BTC/USD,5m,47.43,neutral
2026-07-06 01:51:22 UTC,BTC/USD,1h,65.18,neutral
2026-07-06 01:51:22 UTC,ETH/USD,5m,45.65,neutral
2026-07-06 01:51:22 UTC,ETH/USD,1h,58.1,neutral
2026-07-06 01:51:23 UTC,XAU/USD,5m,55.72,neutral
2026-07-06 01:51:23 UTC,XAU/USD,1h,65.85,neutral
2026-07-06 01:51:24 UTC,EUR/USD,5m,35.69,neutral
2026-07-06 01:51:24 UTC,EUR/USD,1h,43.78,neutral
2026-07-06 01:51:24 UTC,GBP/USD,5m,35.04,neutral
2026-07-06 01:51:24 UTC,GBP/USD,1h,43.46,neutral
2026-07-06 01:51:24 UTC,USD/JPY,5m,68.79,neutral
2026-07-06 01:51:24 UTC,USD/JPY,1h,68.62,neutral
2026-07-06 01:51:24 UTC,USD/CHF,5m,67.86,neutral
2026-07-06 01:51:24 UTC,USD/CHF,1h,58.32,neutral
2026-07-06 01:51:24 UTC,AUD/USD,5m,38.51,neutral
2026-07-06 01:51:25 UTC,AUD/USD,1h,46.89,neutral
2026-07-06 01:51:25 UTC,USD/CAD,5m,61.53,neutral
2026-07-06 01:51:25 UTC,USD/CAD,1h,65.59,neutral
2026-07-06 01:52:18 UTC,BTC/USD,5m,46.08,neutral
2026-07-06 01:52:18 UTC,BTC/USD,1h,65.66,neutral
2026-07-06 01:52:18 UTC,ETH/USD,5m,44.82,neutral
2026-07-06 01:52:18 UTC,ETH/USD,1h,58.89,neutral
2026-07-06 01:52:19 UTC,XAU/USD,5m,56.05,neutral
2026-07-06 01:52:19 UTC,XAU/USD,1h,65.93,neutral
2026-07-06 01:52:19 UTC,EUR/USD,5m,35.69,neutral
2026-07-06 01:52:19 UTC,EUR/USD,1h,43.78,neutral
2026-07-06 01:52:19 UTC,GBP/USD,5m,34.73,neutral
2026-07-06 01:52:19 UTC,GBP/USD,1h,43.32,neutral
2026-07-06 01:52:19 UTC,USD/JPY,5m,70.58,overbought
2026-07-06 01:52:19 UTC,USD/JPY,1h,69.0,neutral
2026-07-06 01:52:20 UTC,USD/CHF,5m,68.27,neutral
2026-07-06 01:52:20 UTC,USD/CHF,1h,58.49,neutral
2026-07-06 01:52:20 UTC,AUD/USD,5m,39.15,neutral
2026-07-06 01:52:20 UTC,AUD/USD,1h,47.25,neutral
2026-07-06 01:52:20 UTC,USD/CAD,5m,62.21,neutral
2026-07-06 01:52:20 UTC,USD/CAD,1h,65.8,neutral
2026-07-06 01:53:15 UTC,BTC/USD,5m,46.56,neutral
2026-07-06 01:53:15 UTC,BTC/USD,1h,65.12,neutral
2026-07-06 01:53:15 UTC,ETH/USD,5m,45.31,neutral
2026-07-06 01:53:15 UTC,ETH/USD,1h,58.39,neutral
2026-07-06 01:53:15 UTC,XAU/USD,5m,55.83,neutral
2026-07-06 01:53:15 UTC,XAU/USD,1h,65.88,neutral
2026-07-06 01:53:16 UTC,EUR/USD,5m,34.78,neutral
2026-07-06 01:53:16 UTC,EUR/USD,1h,43.42,neutral
2026-07-06 01:53:16 UTC,GBP/USD,5m,33.53,neutral
2026-07-06 01:53:16 UTC,GBP/USD,1h,42.78,neutral
2026-07-06 01:53:16 UTC,USD/JPY,5m,70.8,overbought
2026-07-06 01:53:16 UTC,USD/JPY,1h,69.08,neutral
2026-07-06 01:53:16 UTC,USD/CHF,5m,68.47,neutral
2026-07-06 01:53:16 UTC,USD/CHF,1h,58.57,neutral
2026-07-06 01:53:16 UTC,AUD/USD,5m,38.51,neutral
2026-07-06 01:53:16 UTC,AUD/USD,1h,46.89,neutral
2026-07-06 01:53:16 UTC,USD/CAD,5m,61.99,neutral
2026-07-06 01:53:17 UTC,USD/CAD,1h,65.73,neutral
2026-07-06 01:54:16 UTC,BTC/USD,5m,46.29,neutral
2026-07-06 01:54:16 UTC,BTC/USD,1h,64.93,neutral
2026-07-06 01:54:16 UTC,ETH/USD,5m,46.29,neutral
2026-07-06 01:54:16 UTC,ETH/USD,1h,59.09,neutral
2026-07-06 01:54:17 UTC,XAU/USD,5m,55.36,neutral
2026-07-06 01:54:17 UTC,XAU/USD,1h,65.75,neutral
2026-07-06 01:54:17 UTC,EUR/USD,5m,34.56,neutral
2026-07-06 01:54:17 UTC,EUR/USD,1h,43.33,neutral
2026-07-06 01:54:17 UTC,GBP/USD,5m,33.24,neutral
2026-07-06 01:54:17 UTC,GBP/USD,1h,42.64,neutral
2026-07-06 01:54:17 UTC,USD/JPY,5m,69.46,neutral
2026-07-06 01:54:18 UTC,USD/JPY,1h,68.73,neutral
2026-07-06 01:54:18 UTC,USD/CHF,5m,68.27,neutral
2026-07-06 01:54:18 UTC,USD/CHF,1h,58.49,neutral
2026-07-06 01:54:18 UTC,AUD/USD,5m,38.72,neutral
2026-07-06 01:54:18 UTC,AUD/USD,1h,47.01,neutral
2026-07-06 01:54:18 UTC,USD/CAD,5m,60.82,neutral
2026-07-06 01:54:18 UTC,USD/CAD,1h,65.37,neutral
2026-07-06 01:55:23 UTC,BTC/USD,5m,46.17,neutral
2026-07-06 01:55:23 UTC,BTC/USD,1h,64.61,neutral
2026-07-06 01:55:23 UTC,ETH/USD,5m,46.08,neutral
2026-07-06 01:55:23 UTC,ETH/USD,1h,58.94,neutral
2026-07-06 01:55:25 UTC,XAU/USD,5m,53.74,neutral
2026-07-06 01:55:25 UTC,XAU/USD,1h,65.3,neutral
2026-07-06 01:55:26 UTC,EUR/USD,5m,34.78,neutral
2026-07-06 01:55:26 UTC,EUR/USD,1h,43.42,neutral
2026-07-06 01:55:27 UTC,GBP/USD,5m,33.53,neutral
2026-07-06 01:55:27 UTC,GBP/USD,1h,42.78,neutral
2026-07-06 01:55:27 UTC,USD/JPY,5m,69.96,neutral
2026-07-06 01:55:27 UTC,USD/JPY,1h,68.81,neutral
2026-07-06 01:55:27 UTC,USD/CHF,5m,67.34,neutral
2026-07-06 01:55:28 UTC,USD/CHF,1h,58.32,neutral
2026-07-06 01:55:28 UTC,AUD/USD,5m,40.15,neutral
2026-07-06 01:55:28 UTC,AUD/USD,1h,47.49,neutral
2026-07-06 01:55:28 UTC,USD/CAD,5m,61.08,neutral
2026-07-06 01:55:29 UTC,USD/CAD,1h,65.45,neutral
2026-07-06 01:56:21 UTC,BTC/USD,5m,45.27,neutral
2026-07-06 01:56:21 UTC,BTC/USD,1h,64.25,neutral
2026-07-06 01:56:21 UTC,ETH/USD,5m,46.08,neutral
2026-07-06 01:56:21 UTC,ETH/USD,1h,58.94,neutral
2026-07-06 01:56:22 UTC,XAU/USD,5m,55.39,neutral
2026-07-06 01:56:22 UTC,XAU/USD,1h,65.83,neutral
2026-07-06 01:56:22 UTC,EUR/USD,5m,33.85,neutral
2026-07-06 01:56:22 UTC,EUR/USD,1h,43.07,neutral
2026-07-06 01:56:23 UTC,GBP/USD,5m,34.14,neutral
2026-07-06 01:56:23 UTC,GBP/USD,1h,42.91,neutral
2026-07-06 01:56:23 UTC,USD/JPY,5m,71.94,overbought
2026-07-06 01:56:23 UTC,USD/JPY,1h,69.48,neutral
2026-07-06 01:56:23 UTC,USD/CHF,5m,68.91,neutral
2026-07-06 01:56:23 UTC,USD/CHF,1h,58.74,neutral
2026-07-06 01:56:23 UTC,AUD/USD,5m,40.84,neutral
2026-07-06 01:56:24 UTC,AUD/USD,1h,47.74,neutral
2026-07-06 01:56:24 UTC,USD/CAD,5m,60.82,neutral
2026-07-06 01:56:24 UTC,USD/CAD,1h,65.37,neutral
2026-07-06 01:57:19 UTC,BTC/USD,5m,46.73,neutral
2026-07-06 01:57:19 UTC,BTC/USD,1h,65.12,neutral
2026-07-06 01:57:19 UTC,ETH/USD,5m,46.2,neutral
2026-07-06 01:57:19 UTC,ETH/USD,1h,59.0,neutral
2026-07-06 01:57:20 UTC,XAU/USD,5m,55.31,neutral
2026-07-06 01:57:20 UTC,XAU/USD,1h,65.81,neutral
2026-07-06 01:57:20 UTC,EUR/USD,5m,33.4,neutral
2026-07-06 01:57:20 UTC,EUR/USD,1h,42.89,neutral
2026-07-06 01:57:20 UTC,GBP/USD,5m,33.22,neutral
2026-07-06 01:57:20 UTC,GBP/USD,1h,42.64,neutral
2026-07-06 01:57:20 UTC,USD/JPY,5m,71.36,overbought
2026-07-06 01:57:20 UTC,USD/JPY,1h,69.27,neutral
2026-07-06 01:57:20 UTC,USD/CHF,5m,69.52,neutral
2026-07-06 01:57:21 UTC,USD/CHF,1h,58.99,neutral
2026-07-06 01:57:21 UTC,AUD/USD,5m,39.44,neutral
2026-07-06 01:57:21 UTC,AUD/USD,1h,47.25,neutral
2026-07-06 01:57:21 UTC,USD/CAD,5m,62.08,neutral
2026-07-06 01:57:21 UTC,USD/CAD,1h,65.73,neutral
2026-07-06 01:58:17 UTC,BTC/USD,5m,47.08,neutral
2026-07-06 01:58:17 UTC,BTC/USD,1h,65.31,neutral
2026-07-06 01:58:17 UTC,ETH/USD,5m,45.13,neutral
2026-07-06 01:58:17 UTC,ETH/USD,1h,58.31,neutral
2026-07-06 01:58:18 UTC,XAU/USD,5m,54.41,neutral
2026-07-06 01:58:18 UTC,XAU/USD,1h,65.51,neutral
2026-07-06 01:58:18 UTC,EUR/USD,5m,32.12,neutral
2026-07-06 01:58:18 UTC,EUR/USD,1h,42.37,neutral
2026-07-06 01:58:18 UTC,GBP/USD,5m,32.32,neutral
2026-07-06 01:58:18 UTC,GBP/USD,1h,42.25,neutral
2026-07-06 01:58:19 UTC,USD/JPY,5m,72.48,overbought
2026-07-06 01:58:19 UTC,USD/JPY,1h,69.69,neutral
2026-07-06 01:58:19 UTC,USD/CHF,5m,69.92,neutral
2026-07-06 01:58:19 UTC,USD/CHF,1h,59.16,neutral
2026-07-06 01:58:19 UTC,AUD/USD,5m,37.82,neutral
2026-07-06 01:58:19 UTC,AUD/USD,1h,46.53,neutral
2026-07-06 01:58:19 UTC,USD/CAD,5m,62.56,neutral
2026-07-06 01:58:19 UTC,USD/CAD,1h,65.87,neutral
2026-07-06 01:59:18 UTC,BTC/USD,5m,45.27,neutral
2026-07-06 01:59:18 UTC,BTC/USD,1h,64.25,neutral
2026-07-06 01:59:18 UTC,ETH/USD,5m,44.17,neutral
2026-07-06 01:59:18 UTC,ETH/USD,1h,57.66,neutral
2026-07-06 01:59:19 UTC,XAU/USD,5m,50.13,neutral
2026-07-06 01:59:19 UTC,XAU/USD,1h,64.21,neutral
2026-07-06 01:59:19 UTC,EUR/USD,5m,30.57,neutral
2026-07-06 01:59:19 UTC,EUR/USD,1h,41.7,neutral
2026-07-06 01:59:20 UTC,GBP/USD,5m,31.07,neutral
2026-07-06 01:59:20 UTC,GBP/USD,1h,41.66,neutral
2026-07-06 01:59:20 UTC,USD/JPY,5m,73.27,overbought
2026-07-06 01:59:20 UTC,USD/JPY,1h,70.0,overbought
2026-07-06 01:59:20 UTC,USD/CHF,5m,71.75,overbought
2026-07-06 01:59:21 UTC,USD/CHF,1h,59.8,neutral
2026-07-06 01:59:21 UTC,AUD/USD,5m,34.6,neutral
2026-07-06 01:59:21 UTC,AUD/USD,1h,44.73,neutral
2026-07-06 01:59:21 UTC,USD/CAD,5m,65.6,neutral
2026-07-06 01:59:21 UTC,USD/CAD,1h,66.82,neutral
2026-07-06 02:00:56 UTC,BTC/USD,5m,47.09,neutral
2026-07-06 02:00:56 UTC,BTC/USD,1h,64.9,neutral
2026-07-06 02:00:56 UTC,ETH/USD,5m,46.29,neutral
2026-07-06 02:00:57 UTC,ETH/USD,1h,58.81,neutral
2026-07-06 02:00:57 UTC,XAU/USD,5m,49.39,neutral
2026-07-06 02:00:58 UTC,XAU/USD,1h,63.95,neutral
2026-07-06 02:00:58 UTC,EUR/USD,5m,30.2,neutral
2026-07-06 02:00:58 UTC,EUR/USD,1h,41.54,neutral
2026-07-06 02:00:58 UTC,GBP/USD,5m,33.4,neutral
2026-07-06 02:00:58 UTC,GBP/USD,1h,42.36,neutral
2026-07-06 02:00:58 UTC,USD/JPY,5m,73.09,overbought
2026-07-06 02:00:58 UTC,USD/JPY,1h,69.96,neutral
2026-07-06 02:00:59 UTC,USD/CHF,5m,69.92,neutral
2026-07-06 02:00:59 UTC,USD/CHF,1h,59.46,neutral
2026-07-06 02:00:59 UTC,AUD/USD,5m,39.46,neutral
2026-07-06 02:00:59 UTC,AUD/USD,1h,46.68,neutral
2026-07-06 02:00:59 UTC,USD/CAD,5m,63.48,neutral
2026-07-06 02:00:59 UTC,USD/CAD,1h,66.15,neutral
2026-07-06 02:01:17 UTC,BTC/USD,5m,47.09,neutral
2026-07-06 02:01:17 UTC,BTC/USD,1h,64.9,neutral
2026-07-06 02:01:17 UTC,ETH/USD,5m,46.29,neutral
2026-07-06 02:01:17 UTC,ETH/USD,1h,58.81,neutral
2026-07-06 02:01:18 UTC,XAU/USD,5m,49.06,neutral
2026-07-06 02:01:18 UTC,XAU/USD,1h,63.83,neutral
2026-07-06 02:01:18 UTC,EUR/USD,5m,34.42,neutral
2026-07-06 02:01:18 UTC,EUR/USD,1h,42.75,neutral
2026-07-06 02:01:18 UTC,GBP/USD,5m,36.52,neutral
2026-07-06 02:01:18 UTC,GBP/USD,1h,43.37,neutral
2026-07-06 02:01:18 UTC,USD/JPY,5m,71.13,overbought
2026-07-06 02:01:18 UTC,USD/JPY,1h,69.27,neutral
2026-07-06 02:01:19 UTC,USD/CHF,5m,67.75,neutral
2026-07-06 02:01:19 UTC,USD/CHF,1h,58.84,neutral
2026-07-06 02:01:19 UTC,AUD/USD,5m,42.51,neutral
2026-07-06 02:01:19 UTC,AUD/USD,1h,47.99,neutral
2026-07-06 02:01:19 UTC,USD/CAD,5m,61.05,neutral
2026-07-06 02:01:19 UTC,USD/CAD,1h,65.29,neutral
2026-07-06 02:02:18 UTC,BTC/USD,5m,48.1,neutral
2026-07-06 02:02:18 UTC,BTC/USD,1h,65.22,neutral
2026-07-06 02:02:18 UTC,ETH/USD,5m,46.99,neutral
2026-07-06 02:02:18 UTC,ETH/USD,1h,59.49,neutral
2026-07-06 02:02:19 UTC,XAU/USD,5m,48.23,neutral
2026-07-06 02:02:19 UTC,XAU/USD,1h,63.44,neutral
2026-07-06 02:02:19 UTC,EUR/USD,5m,33.62,neutral
2026-07-06 02:02:19 UTC,EUR/USD,1h,42.51,neutral
2026-07-06 02:02:19 UTC,GBP/USD,5m,36.79,neutral
2026-07-06 02:02:19 UTC,GBP/USD,1h,43.46,neutral
2026-07-06 02:02:20 UTC,USD/JPY,5m,73.46,overbought
2026-07-06 02:02:20 UTC,USD/JPY,1h,70.08,overbought
2026-07-06 02:02:20 UTC,USD/CHF,5m,68.6,neutral
2026-07-06 02:02:20 UTC,USD/CHF,1h,59.08,neutral
2026-07-06 02:02:21 UTC,AUD/USD,5m,43.08,neutral
2026-07-06 02:02:21 UTC,AUD/USD,1h,48.25,neutral
2026-07-06 02:02:21 UTC,USD/CAD,5m,60.27,neutral
2026-07-06 02:02:21 UTC,USD/CAD,1h,65.01,neutral
2026-07-06 02:03:15 UTC,BTC/USD,5m,48.88,neutral
2026-07-06 02:03:16 UTC,BTC/USD,1h,65.46,neutral
2026-07-06 02:03:16 UTC,ETH/USD,5m,47.23,neutral
2026-07-06 02:03:16 UTC,ETH/USD,1h,59.19,neutral
2026-07-06 02:03:17 UTC,XAU/USD,5m,49.1,neutral
2026-07-06 02:03:17 UTC,XAU/USD,1h,63.85,neutral
2026-07-06 02:03:17 UTC,EUR/USD,5m,35.21,neutral
2026-07-06 02:03:17 UTC,EUR/USD,1h,42.99,neutral
2026-07-06 02:03:17 UTC,GBP/USD,5m,38.61,neutral
2026-07-06 02:03:18 UTC,GBP/USD,1h,44.09,neutral
2026-07-06 02:03:18 UTC,USD/JPY,5m,68.46,neutral
2026-07-06 02:03:18 UTC,USD/JPY,1h,68.29,neutral
2026-07-06 02:03:18 UTC,USD/CHF,5m,67.33,neutral
2026-07-06 02:03:18 UTC,USD/CHF,1h,58.71,neutral
2026-07-06 02:03:18 UTC,AUD/USD,5m,42.51,neutral
2026-07-06 02:03:18 UTC,AUD/USD,1h,47.99,neutral
2026-07-06 02:03:18 UTC,USD/CAD,5m,58.79,neutral
2026-07-06 02:03:18 UTC,USD/CAD,1h,64.46,neutral
2026-07-06 02:04:18 UTC,BTC/USD,5m,49.36,neutral
2026-07-06 02:04:18 UTC,BTC/USD,1h,65.96,neutral
2026-07-06 02:04:18 UTC,ETH/USD,5m,46.64,neutral
2026-07-06 02:04:18 UTC,ETH/USD,1h,58.95,neutral
2026-07-06 02:04:19 UTC,XAU/USD,5m,48.0,neutral
2026-07-06 02:04:19 UTC,XAU/USD,1h,63.29,neutral
2026-07-06 02:04:19 UTC,EUR/USD,5m,36.35,neutral
2026-07-06 02:04:19 UTC,EUR/USD,1h,43.34,neutral
2026-07-06 02:04:19 UTC,GBP/USD,5m,39.35,neutral
2026-07-06 02:04:19 UTC,GBP/USD,1h,44.35,neutral
2026-07-06 02:04:19 UTC,USD/JPY,5m,70.45,overbought
2026-07-06 02:04:20 UTC,USD/JPY,1h,69.02,neutral
2026-07-06 02:04:20 UTC,USD/CHF,5m,67.33,neutral
2026-07-06 02:04:20 UTC,USD/CHF,1h,58.71,neutral
2026-07-06 02:04:20 UTC,AUD/USD,5m,44.47,neutral
2026-07-06 02:04:20 UTC,AUD/USD,1h,48.87,neutral
2026-07-06 02:04:20 UTC,USD/CAD,5m,57.38,neutral
2026-07-06 02:04:20 UTC,USD/CAD,1h,63.92,neutral
2026-07-06 02:05:25 UTC,BTC/USD,5m,48.64,neutral
2026-07-06 02:05:25 UTC,BTC/USD,1h,65.38,neutral
2026-07-06 02:05:25 UTC,ETH/USD,5m,46.56,neutral
2026-07-06 02:05:25 UTC,ETH/USD,1h,58.91,neutral
2026-07-06 02:05:25 UTC,XAU/USD,5m,47.89,neutral
2026-07-06 02:05:25 UTC,XAU/USD,1h,63.22,neutral
2026-07-06 02:05:25 UTC,EUR/USD,5m,34.6,neutral
2026-07-06 02:05:25 UTC,EUR/USD,1h,42.75,neutral
2026-07-06 02:05:26 UTC,GBP/USD,5m,38.86,neutral
2026-07-06 02:05:26 UTC,GBP/USD,1h,44.18,neutral
2026-07-06 02:05:26 UTC,USD/JPY,5m,70.6,overbought
2026-07-06 02:05:26 UTC,USD/JPY,1h,69.09,neutral
2026-07-06 02:05:26 UTC,USD/CHF,5m,68.81,neutral
2026-07-06 02:05:26 UTC,USD/CHF,1h,59.21,neutral
2026-07-06 02:05:26 UTC,AUD/USD,5m,43.65,neutral
2026-07-06 02:05:26 UTC,AUD/USD,1h,48.5,neutral
2026-07-06 02:05:26 UTC,USD/CAD,5m,57.38,neutral
2026-07-06 02:05:26 UTC,USD/CAD,1h,63.92,neutral
2026-07-06 02:06:16 UTC,BTC/USD,5m,45.83,neutral
2026-07-06 02:06:16 UTC,BTC/USD,1h,64.43,neutral
2026-07-06 02:06:17 UTC,ETH/USD,5m,44.03,neutral
2026-07-06 02:06:17 UTC,ETH/USD,1h,57.49,neutral
2026-07-06 02:06:17 UTC,XAU/USD,5m,45.14,neutral
2026-07-06 02:06:17 UTC,XAU/USD,1h,61.51,neutral
2026-07-06 02:06:18 UTC,EUR/USD,5m,32.9,neutral
2026-07-06 02:06:18 UTC,EUR/USD,1h,41.79,neutral
2026-07-06 02:06:18 UTC,GBP/USD,5m,37.22,neutral
2026-07-06 02:06:18 UTC,GBP/USD,1h,43.28,neutral
2026-07-06 02:06:18 UTC,USD/JPY,5m,70.42,overbought
2026-07-06 02:06:18 UTC,USD/JPY,1h,69.02,neutral
2026-07-06 02:06:18 UTC,USD/CHF,5m,69.42,neutral
2026-07-06 02:06:18 UTC,USD/CHF,1h,59.58,neutral
2026-07-06 02:06:18 UTC,AUD/USD,5m,41.03,neutral
2026-07-06 02:06:18 UTC,AUD/USD,1h,46.95,neutral
2026-07-06 02:06:18 UTC,USD/CAD,5m,57.92,neutral
2026-07-06 02:06:18 UTC,USD/CAD,1h,64.19,neutral
2026-07-06 02:07:15 UTC,BTC/USD,5m,45.19,neutral
2026-07-06 02:07:15 UTC,BTC/USD,1h,63.99,neutral
2026-07-06 02:07:15 UTC,ETH/USD,5m,43.03,neutral
2026-07-06 02:07:15 UTC,ETH/USD,1h,56.81,neutral
2026-07-06 02:07:16 UTC,XAU/USD,5m,44.45,neutral
2026-07-06 02:07:17 UTC,XAU/USD,1h,61.06,neutral
2026-07-06 02:07:17 UTC,EUR/USD,5m,32.12,neutral
2026-07-06 02:07:17 UTC,EUR/USD,1h,41.36,neutral
2026-07-06 02:07:17 UTC,GBP/USD,5m,36.0,neutral
2026-07-06 02:07:17 UTC,GBP/USD,1h,42.55,neutral
2026-07-06 02:07:18 UTC,USD/JPY,5m,71.75,overbought
2026-07-06 02:07:18 UTC,USD/JPY,1h,69.96,neutral
2026-07-06 02:07:18 UTC,USD/CHF,5m,70.02,overbought
2026-07-06 02:07:18 UTC,USD/CHF,1h,59.96,neutral
2026-07-06 02:07:19 UTC,AUD/USD,5m,41.44,neutral
2026-07-06 02:07:19 UTC,AUD/USD,1h,47.21,neutral
2026-07-06 02:07:19 UTC,USD/CAD,5m,58.45,neutral
2026-07-06 02:07:19 UTC,USD/CAD,1h,64.46,neutral
2026-07-06 02:08:16 UTC,BTC/USD,5m,44.13,neutral
2026-07-06 02:08:16 UTC,BTC/USD,1h,63.26,neutral
2026-07-06 02:08:16 UTC,ETH/USD,5m,43.01,neutral
2026-07-06 02:08:16 UTC,ETH/USD,1h,56.79,neutral
2026-07-06 02:08:17 UTC,XAU/USD,5m,42.44,neutral
2026-07-06 02:08:17 UTC,XAU/USD,1h,59.72,neutral
2026-07-06 02:08:17 UTC,EUR/USD,5m,31.37,neutral
2026-07-06 02:08:17 UTC,EUR/USD,1h,41.02,neutral
2026-07-06 02:08:17 UTC,GBP/USD,5m,34.18,neutral
2026-07-06 02:08:18 UTC,GBP/USD,1h,41.39,neutral
2026-07-06 02:08:18 UTC,USD/JPY,5m,72.78,overbought
2026-07-06 02:08:18 UTC,USD/JPY,1h,70.47,overbought
2026-07-06 02:08:18 UTC,USD/CHF,5m,71.14,overbought
2026-07-06 02:08:18 UTC,USD/CHF,1h,60.47,neutral
2026-07-06 02:08:18 UTC,AUD/USD,5m,40.22,neutral
2026-07-06 02:08:18 UTC,AUD/USD,1h,46.41,neutral
2026-07-06 02:08:18 UTC,USD/CAD,5m,58.97,neutral
2026-07-06 02:08:18 UTC,USD/CAD,1h,64.73,neutral
2026-07-06 02:09:22 UTC,BTC/USD,5m,41.57,neutral
2026-07-06 02:09:22 UTC,BTC/USD,1h,61.42,neutral
2026-07-06 02:09:22 UTC,ETH/USD,5m,40.81,neutral
2026-07-06 02:09:22 UTC,ETH/USD,1h,55.25,neutral
2026-07-06 02:09:22 UTC,XAU/USD,5m,44.14,neutral
2026-07-06 02:09:23 UTC,XAU/USD,1h,60.85,neutral
2026-07-06 02:09:23 UTC,EUR/USD,5m,32.9,neutral
2026-07-06 02:09:23 UTC,EUR/USD,1h,41.79,neutral
2026-07-06 02:09:23 UTC,GBP/USD,5m,35.42,neutral
2026-07-06 02:09:23 UTC,GBP/USD,1h,42.17,neutral
2026-07-06 02:09:23 UTC,USD/JPY,5m,72.64,overbought
2026-07-06 02:09:23 UTC,USD/JPY,1h,70.42,overbought
2026-07-06 02:09:23 UTC,USD/CHF,5m,70.77,overbought
2026-07-06 02:09:23 UTC,USD/CHF,1h,60.3,neutral
2026-07-06 02:09:24 UTC,AUD/USD,5m,41.23,neutral
2026-07-06 02:09:24 UTC,AUD/USD,1h,47.08,neutral
2026-07-06 02:09:24 UTC,USD/CAD,5m,57.38,neutral
2026-07-06 02:09:24 UTC,USD/CAD,1h,63.92,neutral
2026-07-06 02:10:46 UTC,BTC/USD,5m,40.37,neutral
2026-07-06 02:10:46 UTC,BTC/USD,1h,60.58,neutral
2026-07-06 02:10:46 UTC,ETH/USD,5m,40.68,neutral
2026-07-06 02:10:46 UTC,ETH/USD,1h,54.3,neutral
2026-07-06 02:10:47 UTC,XAU/USD,5m,44.17,neutral
2026-07-06 02:10:47 UTC,XAU/USD,1h,60.8,neutral
2026-07-06 02:10:47 UTC,EUR/USD,5m,33.06,neutral
2026-07-06 02:10:47 UTC,EUR/USD,1h,41.91,neutral
2026-07-06 02:10:47 UTC,GBP/USD,5m,34.54,neutral
2026-07-06 02:10:47 UTC,GBP/USD,1h,41.6,neutral
2026-07-06 02:10:47 UTC,USD/JPY,5m,73.69,overbought
2026-07-06 02:10:47 UTC,USD/JPY,1h,70.83,overbought
2026-07-06 02:10:47 UTC,USD/CHF,5m,70.43,overbought
2026-07-06 02:10:47 UTC,USD/CHF,1h,60.13,neutral
2026-07-06 02:10:47 UTC,AUD/USD,5m,40.22,neutral
2026-07-06 02:10:47 UTC,AUD/USD,1h,46.41,neutral
2026-07-06 02:10:48 UTC,USD/CAD,5m,57.53,neutral
2026-07-06 02:10:48 UTC,USD/CAD,1h,64.05,neutral
2026-07-06 02:11:16 UTC,BTC/USD,5m,40.37,neutral
2026-07-06 02:11:16 UTC,BTC/USD,1h,60.67,neutral
2026-07-06 02:11:16 UTC,ETH/USD,5m,40.73,neutral
2026-07-06 02:11:16 UTC,ETH/USD,1h,54.3,neutral
2026-07-06 02:11:17 UTC,XAU/USD,5m,41.34,neutral
2026-07-06 02:11:17 UTC,XAU/USD,1h,59.06,neutral
2026-07-06 02:11:17 UTC,EUR/USD,5m,34.61,neutral
2026-07-06 02:11:17 UTC,EUR/USD,1h,42.51,neutral
2026-07-06 02:11:17 UTC,GBP/USD,5m,36.23,neutral
2026-07-06 02:11:17 UTC,GBP/USD,1h,42.36,neutral
2026-07-06 02:11:17 UTC,USD/JPY,5m,73.69,overbought
2026-07-06 02:11:18 UTC,USD/JPY,1h,70.83,overbought
2026-07-06 02:11:18 UTC,USD/CHF,5m,70.43,overbought
2026-07-06 02:11:18 UTC,USD/CHF,1h,60.13,neutral
2026-07-06 02:11:18 UTC,AUD/USD,5m,39.59,neutral
2026-07-06 02:11:18 UTC,AUD/USD,1h,46.0,neutral
2026-07-06 02:11:18 UTC,USD/CAD,5m,56.75,neutral
